2023-10-25 14:39:51,0,<
2023-10-25 14:40:47,0,>
2023-10-25 14:41:29,0,>
2023-10-25 14:43:11,0,>
2023-10-25 14:45:22,0,<
2023-10-25 14:45:43,0,<
2023-10-25 14:47:15,0,<
2023-10-25 14:47:59,0,>
2023-10-25 14:48:56,0,>
2023-10-25 14:51:44,0,<
2023-10-25 14:54:30,0,<
2023-10-25 14:57:10,0,?
2023-10-25 14:59:08,0,>
2023-10-25 14:59:12,0,<
2023-10-25 15:00:52,0,>
2023-10-25 15:03:03,0,<
2023-10-25 15:03:15,0,<
2023-10-25 15:03:50,0,<
2023-10-25 15:04:15,0,>
2023-10-25 15:04:51,0,<
2023-10-25 15:05:35,0,>
2023-10-25 15:08:27,0,<
2023-10-25 15:11:12,0,<
2023-10-25 15:13:03,0,?
2023-10-25 15:13:22,0,<
2023-10-25 15:14:52,0,?
2023-10-25 15:16:12,0,>
2023-10-25 15:17:13,0,?
2023-10-25 15:20:08,0,<
2023-10-25 15:20:38,0,<
2023-10-25 15:23:16,0,>
2023-10-25 15:23:51,0,>
2023-10-25 15:25:12,0,<
2023-10-25 15:25:24,0,>
2023-10-25 15:27:13,0,?
2023-10-25 15:27:47,0,>
2023-10-25 15:28:50,0,>
2023-10-25 15:28:52,0,<
2023-10-25 15:29:51,0,?
2023-10-25 15:31:11,0,>
2023-10-25 15:33:56,0,>
2023-10-25 15:34:24,0,?
2023-10-25 15:34:39,0,>
2023-10-25 15:34:51,0,>
2023-10-25 15:36:10,0,?
2023-10-25 15:36:25,0,>
2023-10-25 15:39:41,0,<
2023-10-25 15:40:01,0,<
2023-10-25 15:40:04,0,<
2023-10-25 15:40:42,0,?
2023-10-25 15:40:53,0,<
2023-10-25 15:41:54,0,<
2023-10-25 15:43:31,0,>
2023-10-25 15:45:00,0,?
2023-10-25 15:45:55,0,<
2023-10-25 15:46:51,0,<
2023-10-25 15:47:11,0,>
2023-10-25 15:47:40,0,>
2023-10-25 15:48:37,0,?
2023-10-25 15:49:56,0,?
2023-10-25 15:50:38,0,>
2023-10-25 15:51:17,0,<
2023-10-25 15:51:55,0,>
2023-10-25 15:52:03,0,<
2023-10-25 15:52:40,0,>
2023-10-25 15:53:56,0,>
2023-10-25 15:55:10,0,<
2023-10-25 15:56:19,0,>
2023-10-25 15:56:35,0,<
2023-10-25 15:57:21,0,>
2023-10-25 15:57:22,0,?
2023-10-25 15:58:00,0,?
2023-10-25 15:58:40,0,<
2023-10-25 15:59:06,0,<
2023-10-25 16:00:08,0,<
2023-10-25 16:00:30,0,<
2023-10-25 16:00:38,0,<
2023-10-25 16:01:16,0,>
2023-10-25 16:02:59,0,>
2023-10-25 16:03:36,0,<
2023-10-25 16:08:24,0,>
2023-10-25 16:09:09,0,>
2023-10-25 16:09:26,0,<
2023-10-25 16:09:41,0,<
2023-10-25 16:10:50,0,<
2023-10-25 16:13:24,0,?
2023-10-25 16:15:12,0,?
2023-10-25 16:16:19,0,<
2023-10-25 16:16:31,0,<
2023-10-25 16:18:56,0,<
2023-10-25 16:20:17,0,>
2023-10-25 16:22:56,0,<
2023-10-25 16:24:22,0,>
2023-10-25 16:26:26,0,<
2023-10-25 16:28:13,0,>
2023-10-25 16:28:51,0,>
2023-10-25 16:29:13,0,<
2023-10-25 16:30:54,0,<
2023-10-25 16:31:00,0,>
2023-10-25 16:33:21,0,>
2023-10-25 16:36:09,0,?
2023-10-25 16:36:10,0,<
2023-10-25 16:38:20,0,?
2023-10-25 16:39:27,0,>
2023-10-25 16:40:16,0,<
2023-10-25 16:41:10,0,>
2023-10-25 16:42:09,0,?
2023-10-25 16:42:09,0,>
2023-10-25 16:42:36,0,<
2023-10-25 16:45:08,0,>
2023-10-25 16:45:11,0,>
2023-10-25 16:47:43,0,?
2023-10-25 16:50:14,0,?
2023-10-25 16:50:38,0,>
2023-10-25 16:50:43,0,<
2023-10-25 16:51:46,0,?
2023-10-25 16:51:53,0,<
2023-10-25 16:52:58,0,>
2023-10-25 16:54:18,0,<
2023-10-25 16:55:55,0,<
2023-10-25 16:56:52,0,>
2023-10-25 17:00:23,0,<
2023-10-25 17:00:30,0,>
2023-10-25 17:01:43,0,<
2023-10-25 17:01:44,0,>
2023-10-25 17:02:37,0,<
2023-10-25 17:03:20,0,<
2023-10-25 17:04:36,0,>
2023-10-25 17:05:59,0,?
2023-10-25 17:06:58,0,<
2023-10-25 17:07:56,0,<
2023-10-25 17:09:02,0,?
2023-10-25 17:10:28,0,>
2023-10-25 17:10:29,0,>
2023-10-25 17:10:55,0,<
2023-10-25 17:11:01,0,>
2023-10-25 17:11:24,0,>
2023-10-25 17:12:11,0,>
2023-10-25 17:12:11,0,?
2023-10-25 17:12:46,0,<
2023-10-25 17:13:04,0,?
2023-10-25 17:13:39,0,>
2023-10-25 17:14:46,0,<
2023-10-25 17:17:12,0,?
2023-10-25 17:17:16,0,>
2023-10-25 17:17:59,0,>
2023-10-25 17:22:00,0,>
2023-10-25 17:22:55,0,>
2023-10-25 17:26:00,0,>
2023-10-25 17:26:31,0,>
2023-10-25 17:27:25,0,>
2023-10-25 17:28:39,0,<
2023-10-25 17:28:42,0,<
2023-10-25 17:30:01,0,>
2023-10-25 17:33:05,0,>
2023-10-25 17:34:21,0,?
2023-10-25 17:34:47,0,>
2023-10-25 17:38:49,0,<
2023-10-25 17:40:47,0,>
2023-10-25 17:40:55,0,>
2023-10-25 17:41:28,0,<
2023-10-25 17:43:31,0,>
2023-10-25 17:49:20,0,>
2023-10-25 17:51:37,0,?
2023-10-25 17:52:57,0,?
2023-10-25 17:54:58,0,<
2023-10-25 17:57:20,0,>
2023-10-25 17:57:32,0,<
2023-10-25 18:00:06,0,>
2023-10-25 18:00:06,0,>
2023-10-25 18:01:50,0,<
2023-10-25 18:03:31,0,?
2023-10-25 18:07:53,0,<
2023-10-25 18:08:37,0,<
2023-10-25 18:09:03,0,>
2023-10-25 18:09:11,0,>
2023-10-25 18:10:51,0,?
2023-10-25 18:11:39,0,?
2023-10-25 18:11:46,0,>
2023-10-25 18:13:17,0,<
2023-10-25 18:13:17,0,<
